genres_x,tmdbId,keywords,original_title,title_x,cast,director,movieId,title_y,genres_y,imdbId
Horror Mystery,22804,aftercreditsstinger,Saw VI,Saw VI,Tobin Bell Costas Mandylor Betsy Russell Mark Rolston Peter Outerbridge,Kevin Greutert,72129,Saw VI (2009),Crime|Horror|Mystery|Thriller,1233227
Comedy,10156,moses roman empire musical stone age music,History of the World: Part I,History of the World: Part I,Mel Brooks Dom DeLuise Madeline Kahn Harvey Korman Cloris Leachman,Mel Brooks,2301,History of the World: Part I (1981),Comedy|Musical,82517
Adventure,12837,woman director,The Secret Life of Bees,The Secret Life of Bees,Dakota Fanning Queen Latifah Jennifer Hudson Sophie Okonedo Alicia Keys,Gina Prince-Bythewood,62553,"Secret Life of Bees, The (2008)",Drama,416212
Action Comedy Crime,17708,,Corky Romano,Corky Romano,Chris Kattan Vinessa Shaw Peter Falk Peter Berg Chris Penn,Rob Pritts,4845,Corky Romano (2001),Comedy|Crime,250310
Drama Horror Thriller Crime,13937,,Raising Cain,Raising Cain,John Lithgow Lolita Davidovich Steven Bauer Frances Sternhagen Gregg Henry,Brian De Palma,7636,Raising Cain (1992),Horror|Thriller,105217
Drama Action,28932,,F.I.S.T.,F.I.S.T.,Sylvester Stallone Rod Steiger Peter Boyle Melinda Dillon David Huffman,Norman Jewison,48704,F.I.S.T. (1978),Drama,77531
Science Fiction,31909,space invasion remake alien invasion,Invaders from Mars,Invaders from Mars,Karen Black Hunter Carson Timothy Bottoms Laraine Newman James Karen,Tobe Hooper,72777,Invaders from Mars (1986),Horror|Sci-Fi,91276
Drama Romance,167073,love triangle based on novel homesickness vororte ship,Brooklyn,Brooklyn,Saoirse Ronan Domhnall Gleeson Emory Cohen Jim Broadbent Julie Walters,John Crowley,127108,Brooklyn (2015),Drama|Romance,2381111
Drama Romance War,3175,palace british army fencing epic debt,Barry Lyndon,Barry Lyndon,Ryan O'Neal Marisa Berenson Hardy Kr\u00fcger Diana K\u00f6rner Frank Middlemass,Stanley Kubrick,2730,Barry Lyndon (1975),Drama|Romance|War,72684
Comedy,14369,manager alcohol races mountains gondola,Out Cold,Out Cold,Jason London Lee Majors Zach Galifianakis Victoria Silvstedt David Koechner,Brendan Malloy,4900,Out Cold (2001),Comedy,253798
Comedy,16888,female nudity tattoo radio cheat on husband eating contest,The Ladies Man,The Ladies Man,Tim Meadows Karyn Parsons Billy Dee Williams John Witherspoon Jill Talley,Reginald Hudlin,3955,"Ladies Man, The (2000)",Comedy,213790
Drama Comedy Romance,121826,musician concert retired,Quartet,Quartet,Maggie Smith Tom Courtenay Billy Connolly Pauline Collins Michael Gambon,Dustin Hoffman,99220,Quartet (2012),Comedy|Drama,1441951
Comedy Romance,10646,compulsive gambling roulette stag night group of friends,Tomcats,Tomcats,Jerry O'Connell Shannon Elizabeth Jake Busey Horatio Sanz Bernie Casey,Gregory Poirier,4233,Tomcats (2001),Comedy,246989
Drama Thriller Crime,12149,angel sheriff loss of mother 1970s texas,Frailty,Frailty,Bill Paxton Matthew McConaughey Powers Boothe Matt O'Leary Jeremy Sumpter,Bill Paxton,5294,Frailty (2001),Crime|Drama|Thriller,264616
Drama,304357,nazis based on true story art stolen painting,Woman in Gold,Woman in Gold,Helen Mirren Ryan Reynolds Tatiana Maslany Katie Holmes Max Irons,Simon Curtis,131796,Woman in Gold (2015),Drama,2404425
Drama,11184,free love sex sexuality indiana professor,Kinsey,Kinsey,Liam Neeson Laura Linney Chris O'Donnell Peter Sarsgaard Timothy Hutton,Bill Condon,8966,Kinsey (2004),Drama,362269
Fantasy Horror Comedy,766,prophecy witch swordplay supermarket castle,Army of Darkness,Army of Darkness,Bruce Campbell Embeth Davidtz Marcus Gilbert Ian Abercrombie Richard Grove,Sam Raimi,1215,Army of Darkness (1993),Action|Adventure|Comedy|Fantasy|Horror,106308
Comedy Romance,20009,male nudity drug abuse job interview eavesdropping fall,Slackers,Slackers,Jason Segel Devon Sawa Jason Schwartzman Jaime King Cameron Diaz,Dewey Nicks,5080,Slackers (2002),Comedy,240900
Romance Drama,1587,brother brother relationship mentally disabled iowa widow dysfunctional family,What's Eating Gilbert Grape,What's Eating Gilbert Grape,Johnny Depp Leonardo DiCaprio Juliette Lewis Darlene Cates Mary Steenburgen,Lasse Hallstr\u00f6m,337,What's Eating Gilbert Grape (1993),Drama,108550
Drama History,30973,miracle jesus christ last supper bible christian,The Visual Bible: The Gospel of John,The Visual Bible: The Gospel of John,Christopher Plummer Henry Ian Cusick Stuart Bunce Daniel Kash Stephen Russell,Philip Saville,27841,"Gospel of John, The (2003)",Drama,377992
Crime Drama,11109,england mother role women's prison police neighbor,Vera Drake,Vera Drake,Imelda Staunton Sally Hawkins Richard Graham Eddie Marsan Anna Keaveney,Mike Leigh,8951,Vera Drake (2004),Drama,383694
Comedy Romance,9027,sex indian lead dancing master new love porn actor,The Guru,The Guru,Jimi Mistry Heather Graham Marisa Tomei Michael McKean Dash Mihok,Daisy von Scherler Mayer,6060,"Guru, The (2002)",Comedy|Romance,280720
Comedy Drama Romance,63020,immigration independent film woman director political prisoner cuban refugees,The Perez Family,The Perez Family,Marisa Tomei Alfred Molina Anjelica Huston Chazz Palminteri Trini Alvarado,Mira Nair,294,"Perez Family, The (1995)",Comedy|Romance,114113
Drama Music,86829,folk music performance aspiring singer new york city recording,Inside Llewyn Davis,Inside Llewyn Davis,Oscar Isaac Carey Mulligan Justin Timberlake Jerry Grayson Robin Bartlett,Joel Coen,106766,Inside Llewyn Davis (2013),Drama,2042568
Drama Romance Thriller,11065,sex jealousy girlfriend high school columbine,O,O,Mekhi Phifer Josh Hartnett Andrew Keegan Julia Stiles Martin Sheen,Tim Blake Nelson,4745,O (2001),Drama,184791
Drama Adventure Romance,13888,island marooned pacific island teenager deserted island,Return to the Blue Lagoon,Return to the Blue Lagoon,Milla Jovovich Brian Krause Lisa Pelikan Courtney Barilla Garette Ratliff Henson,William A. Graham,5841,Return to the Blue Lagoon (1991),Adventure|Romance,102782
Drama History,42345,pennsylvania miner coal mining coal mine pennsylvania coal miner,The Molly Maguires,The Molly Maguires,Sean Connery Samantha Eggar Richard Harris Frank Finlay Anthony Zerbe,Martin Ritt,8407,"Molly Maguires, The (1970)",Drama,66090
Comedy Music Romance,13994,infidelity lovers working class new york city,Romance & Cigarettes,Romance & Cigarettes,James Gandolfini Susan Sarandon Kate Winslet Steve Buscemi Mandy Moore,John Turturro,40342,Romance & Cigarettes (2005),Comedy|Drama|Musical|Romance,368222
Drama,1590,beethoven woman director,Copying Beethoven,Copying Beethoven,Ed Harris Diane Kruger Matthew Goode Phyllida Law Ralph Riach,Agnieszka Holland,52356,Copying Beethoven (2006),Drama|Musical,424908
Drama Thriller Crime,62728,waitress riot gang war nightmare prayer,Brighton Rock,Brighton Rock,Andy Serkis Helen Mirren John Hurt Sam Riley Andrea Riseborough,Rowan Joffe,90421,Brighton Rock (2010),Crime|Drama|Thriller,1233192
Horror Thriller Crime,11917,blood splatter serial killer pig mask nazi jigsaw,Saw V,Saw V,Tobin Bell Costas Mandylor Scott Patterson Betsy Russell Mark Rolston,David Hackl,63436,Saw V (2008),Crime|Horror|Thriller,1132626
Drama Action Thriller Crime Foreign,45138,mobster,Gli intoccabili,Machine Gun McCain,John Cassavetes Britt Ekland Peter Falk Gabriele Ferzetti Margherita Guzzinati,Giuliano Montaldo,91766,Machine Gun McCain (Gli intoccabili) (1969),Crime|Drama|Thriller,65895
Drama Comedy Romance,80271,coming of age mother daughter relationship teen movie teenager based on film,LOL,LOL,Miley Cyrus Demi Moore Douglas Booth Ashley Greene Ashley Hinshaw,Lisa Azuelos,96975,LOL (2012),Comedy|Drama|Romance,1592873
Crime Drama Mystery Thriller,4657,small town fishing male friendship australia marriage crisis,Jindabyne,Jindabyne,Laura Linney Gabriel Byrne Deborra-Lee Furness John Howard Leah Purcell,Ray Lawrence,52005,Jindabyne (2006),Crime|Drama|Mystery|Thriller,382765
Drama Romance,14395,adultery extramarital affair,कभी अलविदा ना कहना,Kabhi Alvida Naa Kehna,Shah Rukh Khan Rani Mukerji Preity Zinta Abhishek Bachchan Amitabh Bachchan,Karan Johar,171737,Kabhi Alvida Naa Kehna (2006),Drama|Romance,449999
Drama Comedy Romance,24137,,An Ideal Husband,An Ideal Husband,Cate Blanchett Minnie Driver Rupert Everett Julianne Moore Jeremy Northam,Oliver Parker,2690,"Ideal Husband, An (1999)",Comedy|Romance,122541
Science Fiction Thriller Horror,190847,mars science fiction zombie,The Last Days on Mars,The Last Days on Mars,Liev Schreiber Romola Garai Elias Koteas Olivia Williams Johnny Harris,Ruairi Robinson,106030,"Last Days on Mars, The (2013)",Horror|Sci-Fi,1709143
Horror,11056,loss of child solar eclipse haunted house family psychopathy,Darkness,Darkness,Anna Paquin Lena Olin Iain Glen Giancarlo Giannini Fele Mart\u00ednez,Jaume Balaguer\u00f3,27434,Darkness (2002),Horror|Mystery,273517
Science Fiction Mystery Adventure,62,moon jupiter artificial intelligence man vs machine technology,2001: A Space Odyssey,2001: A Space Odyssey,Keir Dullea Gary Lockwood William Sylvester Douglas Rain Daniel Richter,Stanley Kubrick,924,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi,62622
Science Fiction Adventure Family Fantasy,601,farewell homesickness nasa extraterrestrial technology operation,E.T. the Extra-Terrestrial,E.T. the Extra-Terrestrial,Henry Thomas Drew Barrymore Robert MacNaughton Dee Wallace Peter Coyote,Steven Spielberg,1097,E.T. the Extra-Terrestrial (1982),Children|Drama|Sci-Fi,83866
Romance Comedy Drama,13067,infidelity party love cancer neighbor,In the Land of Women,In the Land of Women,Meg Ryan Kristen Stewart Adam Brody JoBeth Williams Olympia Dukakis,Jon Kasdan,52668,In the Land of Women (2007),Comedy|Drama|Romance,419843
Adventure Drama Family,25379,rain butterfly rainforest woman director insects,The Blue Butterfly,The Blue Butterfly,Marc Donato Pascale Bussi\u00e8res William Hurt Raoul Max Trujillo Steve Adams,L\u00e9a Pool,170319,The Blue Butterfly (2004),Adventure|Children|Drama,313300
Drama Comedy,88641,,There Goes My Baby,There Goes My Baby,Dermot Mulroney Ricky Schroder Kelli Williams Noah Wyle Lucy Deakins,Floyd Mutrux,6847,There Goes My Baby (1994),Comedy|Drama,108320
Drama Comedy Romance Foreign,58051,,Housefull,Housefull,Akshay Kumar Ritesh Deshmukh Deepika Padukone Lara Dutta Jiah Khan,Sajid Khan,163466,Housefull (2010),Comedy|Drama|Romance,1573072
Drama Action History Western Romance,14877,,September Dawn,September Dawn,Jon Voight Tamara Hope Trent Ford Lolita Davidovich Dean Cain,Christopher Cain,54783,September Dawn (2007),Drama|Romance|Western,473700
History Drama,96399,duringcreditsstinger,For Greater Glory - The True Story of Cristiada,For Greater Glory - The True Story of Cristiada,Eva Longoria Andy Garc\u00eda Oscar Isaac Peter O'Toole Rub\u00e9n Blades,Dean Wright,95296,For Greater Glory: The True Story of Cristiada (2012),Drama|War,1566501
Comedy Drama Music,304410,deafness music coming of age teenage girl singing,La Famille Bélier,The Bélier Family,Louane Emera Karin Viard Fran\u00e7ois Damiens Eric Elmosnino Roxane Duran,Eric Lartigau,133185,The Bélier Family (2014),Comedy,3547740
Drama,489,baseball boston professor m.i.t. harvard university,Good Will Hunting,Good Will Hunting,Robin Williams Matt Damon Ben Affleck Stellan Skarsg\u00e5rd Minnie Driver,Gus Van Sant,1704,Good Will Hunting (1997),Drama|Romance,119217
Drama Thriller,373314,,Misconduct,Misconduct,Josh Duhamel Alice Eve Malin \u00c5kerman Lee Byung-hun Julia Stiles,Shintaro Shimosawa,152228,Misconduct (2016),Drama|Thriller,3658772
Horror Thriller Crime,214,brain tumor nudity suffocation mutilation severed foot,Saw III,Saw III,Tobin Bell Shawnee Smith Angus Macfadyen Bahar Soomekh Dina Meyer,Darren Lynn Bousman,48877,Saw III (2006),Crime|Horror|Thriller,489270
Action Comedy,10890,date ex-girlfriend u.s. army military spoof,Stripes,Stripes,Bill Murray Harold Ramis Warren Oates P.J. Soles Sean Young,Ivan Reitman,1663,Stripes (1981),Comedy|War,83131
Comedy,1588,cheerleader sport high school teenage girl cheerleading,Bring It On,Bring It On,Kirsten Dunst Jesse Bradford Eliza Dushku Gabrielle Union Huntley Ritter,Peyton Reed,3882,Bring It On (2000),Comedy,204946
Action Horror Thriller,316727,dystopia sequel legalized murder,The Purge: Election Year,The Purge: Election Year,Elizabeth Mitchell Frank Grillo Mykelti Williamson Edwin Hodge Raymond J. Barry,James DeMonaco,160565,The Purge: Election Year (2016),Action|Horror|Sci-Fi,4094724
Comedy Romance,10314,tv star jeep volleyball misfit teen angst,She's All That,She's All That,Freddie Prinze Jr. Rachael Leigh Cook Matthew Lillard Paul Walker Jodi Lyn O'Keefe,Robert Iscove,2485,She's All That (1999),Comedy|Romance,160862
Horror Thriller Crime,663,ice victim pain games psychopath,Saw IV,Saw IV,Tobin Bell Scott Patterson Costas Mandylor Betsy Russell Lyriq Bent,Darren Lynn Bousman,55577,Saw IV (2007),Crime|Horror|Thriller,890870
Drama Horror Thriller,11804,wheelchair time voice inspector supernatural,White Noise,White Noise,Michael Keaton Chandra West Deborah Kara Unger Ian McNeice Keegan Connor Tracy,Geoffrey Sax,30894,White Noise (2005),Drama|Horror|Mystery|Sci-Fi|Thriller,375210
Drama Comedy Romance,16781,spanking based on play,Madea's Family Reunion,Madea's Family Reunion,Tyler Perry Blair Underwood Lynn Whitfield Boris Kodjoe Lisa Arrindell,Tyler Perry,43923,Tyler Perry's Madea's Family Reunion (2006),Comedy|Drama,455612
Drama,11873,bar billard talent hustler sport,The Color of Money,The Color of Money,Paul Newman Tom Cruise Mary Elizabeth Mastrantonio Helen Shaver John Turturro,Martin Scorsese,2474,"Color of Money, The (1986)",Drama,90863
Action Drama History War,9289,world war ii normandy allied widerstand steel helmet,The Longest Day,The Longest Day,Eddie Albert Paul Anka Arletty Jean-Louis Barrault Richard Beymer,Bernhard Wicki,3062,"Longest Day, The (1962)",Action|Drama|War,56197
Comedy Family,10414,sports team sport ice hockey hockey game winning,The Mighty Ducks,The Mighty Ducks,Emilio Estevez Joss Ackland Lane Smith Heidi Kling Josef Sommer,Stephen Herek,2082,"Mighty Ducks, The (1992)",Children|Comedy,104868
Horror Mystery Thriller,1970,male nudity nurse japanese house remake,The Grudge,The Grudge,Sarah Michelle Gellar Jason Behr Clea DuVall Bill Pullman William Mapother,Takashi Shimizu,8947,"Grudge, The (2004)",Horror|Mystery|Thriller,391198
Comedy,9614,loss of mother loss of father golf sport taxes,Happy Gilmore,Happy Gilmore,Adam Sandler Ben Stiller Christopher McDonald Julie Bowen Frances Bay,Dennis Dugan,104,Happy Gilmore (1996),Comedy,116483
Horror Thriller,8922,mass murder song brother sister aftercreditsstinger,Jeepers Creepers,Jeepers Creepers,Gina Philips Justin Long Jonathan Breck Patricia Belcher Eileen Brennan,Victor Salva,4744,Jeepers Creepers (2001),Horror,263488
Adventure Comedy Science Fiction,1648,jealousy journey in the past sigmund freud time travel heavy metal,Bill & Ted's Excellent Adventure,Bill & Ted's Excellent Adventure,Keanu Reeves Alex Winter George Carlin Dan Shor Hal Landon Jr.,Stephen Herek,4571,Bill & Ted's Excellent Adventure (1989),Adventure|Comedy|Sci-Fi,96928
Drama Family Music,17917,pickpocket musical victorian england orphan,Oliver!,Oliver!,Ron Moody Shani Wallis Oliver Reed Harry Secombe Mark Lester,Carol Reed,1951,Oliver! (1968),Drama|Musical,63385
Drama Comedy,74534,hotel based on novel india ensemble cast elderly,The Best Exotic Marigold Hotel,The Best Exotic Marigold Hotel,Bill Nighy Maggie Smith Tom Wilkinson Judi Dench Dev Patel,John Madden,94070,"Best Exotic Marigold Hotel, The (2011)",Comedy|Drama,1412386
Science Fiction Animation Comedy Family,19405,holiday elementary school friends based on tv series summer,Recess: School's Out,Recess: School's Out,Rickey D'Shon Collins Jason Davis Ashley Johnson Courtland Mead Pamela Adlon,Chuck Sheetz,4154,Recess: School's Out (2001),Animation|Children,265632
Action Adventure Science Fiction,9355,arena sandstorm dystopia oasis sequel,Mad Max Beyond Thunderdome,Mad Max Beyond Thunderdome,Mel Gibson Tina Turner Bruce Spence Helen Buday Angelo Rossitto,George Miller,3704,Mad Max Beyond Thunderdome (1985),Action|Adventure|Sci-Fi,89530
Action Adventure Thriller,10999,kidnapping lone wolf daughter father rescue mission,Commando,Commando,Arnold Schwarzenegger Rae Dawn Chong Dan Hedaya Vernon Wells James Olson,Mark L. Lester,6664,Commando (1985),Action|Adventure,88944
Horror Mystery Thriller,321258,suicide england fire country house shower,The Boy,The Boy,Lauren Cohan Rupert Evans James Russell Jim Norton Diana Hardcastle,William Brent Bell,151639,The Boy (2016),Horror|Thriller,3882082
Horror Mystery Thriller,44040,claustrophobia trapped in an elevator,Devil,Devil,Chris Messina Jacob Vargas Bojana Novakovi\u0107 Logan Marshall-Green Bokeem Woodbine,John Erick Dowdle,80846,Devil (2010),Horror|Mystery|Thriller,1314655
Comedy,10426,guard shopping mall thief drug,Friday After Next,Friday After Next,Ice Cube Mike Epps John Witherspoon Don Curry Anna Maria Horsford,Marcus Raboy,5874,Friday After Next (2002),Comedy,293815
Drama Horror Thriller,280092,sequel,Insidious: Chapter 3,Insidious: Chapter 3,Dermot Mulroney Stefanie Scott Lin Shaye Leigh Whannell Angus Sampson,Leigh Whannell,122884,Insidious: Chapter 3 (2015),Fantasy|Horror|Thriller,3195644
Action Adventure Comedy,13938,martial arts pizzeria limousine music,The Last Dragon,The Last Dragon,Taimak Julius Carry Vanity Christopher Murney Faith Prince,Michael Schultz,4442,"Last Dragon, The (1985)",Action|Comedy|Drama,89461
Horror Thriller Science Fiction,10163,dream chimp manipulation botanist virtual reality,The Lawnmower Man,The Lawnmower Man,Jeff Fahey Pierce Brosnan Jenny Wright Mark Bringelson Geoffrey Lewis,Brett Leonard,1037,"Lawnmower Man, The (1992)",Action|Horror|Sci-Fi|Thriller,104692
